"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"Abort! Airliner nearly lands on other San Francisco planes"	"2017-07-11T23:38:58.000+00:00"	"SAN FRANCISCO (AP) — The pilot of an Air Canada plane carrying 140 passengers made a last-minute maneuver to avoid landing on a taxiway at San Francisco International Airport where four passenger jets were lined up to take off."	"http://finance.yahoo.com/r/9b8763bd-0b4c-3c83-8dc9-e2f0668cdee1/feds-investigating-why-jet-nearly-landed-other-planes-174538022.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Defense Stock Roundup: U.S.-North Korea Confrontation Boosts Sales"	"2017-07-11T21:16:09.000+00:00"	"Following North Korea&apos;s launch of its first ballistic missile, capable of reaching the continental U.S., on 5th July; the U.S. and South Korean army jointly fired counter missiles. This gave the U.S. defense stocks a solid boost."	"https://finance.yahoo.com/news/defense-stock-roundup-u-north-211609901.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow notches slight gain after Trump Jr. emails send stocks for a wild ride"	"2017-07-11T20:19:03.000+00:00"	"U.S. stocks went on a wild ride Tuesday as traders debated the impact of emails released by Donald Trump Jr."	"http://finance.yahoo.com/r/dea14d18-0607-3c88-bc05-8875bd7b7d83/104578934?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104578934&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow notches slight gain after Trump Jr. emails send stocks for a wild ride"	"2017-07-11T20:19:03.000+00:00"	"U.S. stocks went on a wild ride Tuesday as traders debated the impact of emails released by Donald Trump Jr."	"https://finance.yahoo.com/news/dow-notches-slight-gain-trump-201903030.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Markets Right Now: US stocks struggle to a mixed finish"	"2017-07-11T20:10:12.000+00:00"	"The latest on developments in financial markets (All times local): 4:00 p.m. Stocks struggled to a mixed finish on Wall Street as gains in energy and technology companies were canceled out by losses in ..."	"https://finance.yahoo.com/news/markets-now-mixed-start-us-134501951.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Banks lead US stock indexes mostly lower; energy bucks trend"	"2017-07-11T18:29:31.000+00:00"	"U.S. stock indexes turned mostly higher in afternoon trading Tuesday, led by gains in energy companies as the price of crude oil rebounded. Technology stocks were among the gainers. Gold closed higher. ..."	"https://finance.yahoo.com/news/us-stocks-mixed-early-trading-143017419.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Banks lead US stock indexes mostly lower; energy bucks trend"	"2017-07-11T17:19:27.000+00:00"	"U.S. stock indexes were mostly lower in afternoon trading Tuesday as losses among banks and other financial companies outweighed energy sector gains. Investors were looking ahead to the start of the second-quarter company earnings season and Federal Reserve chair Janet Yellen's testimony to Congress."	"http://finance.yahoo.com/r/a5cef555-fbcd-3e35-8f48-52273aad8e00/us-stocks-mixed-early-trading-143017419.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"This Is What Trump Has Done to Defense Stocks -- Buy Boeing, and Others?"	"2017-07-11T17:18:00.000+00:00"	"Defense stocks and spending are on the rise."	"http://finance.yahoo.com/r/f728adfc-81cc-3efb-88a9-f2efb94931af/trade-boeing-defense-stocks-momentum-on-spending-trump-tweets.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Spiros Segalas Commentary on Boeing"	"2017-07-11T16:45:41.000+00:00"	"NYSE BA Spiros Segalas Trades Portfolio Premium Members This article first appeared on GuruFocus This article first appeared"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2bnLzqFI0ig/spiros-segalas-commentary-on-boeing-cm814575"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Movers: CVX, WMT"	"2017-07-11T15:46:40.000+00:00"	"In early trading on Tuesday shares of Wal Mart Stores WMT topped the list of the day s best performing Dow Jones Industrial Average components trading up 0 9 Year to date Wal Mart Stores registers a 6 9 gain And the worst performing Dow component thus far on the day is"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vejn8uJQ_Tk/dow-movers-cvx-wmt-cm814424"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing (BA) Secures $93M Air Force Deal for AWACS Support"	"2017-07-11T14:50:25.000+00:00"	"The Boeing Co BA has won a contract to provide sustainment engineering and technical support to E 3 Airborne Warning and Control System AWACS It was awarded by the Air Force Life Cycle Management Center Tinker Air Force Base OK Contract Details The contract valued at 92"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/I_Pg9b5x5PY/boeing-ba-secures-93m-air-force-deal-for-awacs-support-cm814366"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Rockwell (COL) Approves Stock Repurchase Plan Worth $200M"	"2017-07-11T14:49:15.000+00:00"	"Rockwell Collins COL announced that its Board of Directors approved the repurchase of additional 200 million of the company s common stock This additional share repurchase authorization will help the company to meet its share repurchase plans for the balance of fiscal year 2017 into"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BO9lIaNuaG8/rockwell-col-approves-stock-repurchase-plan-worth-200m-cm814327"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Starts Strong With 381 Airplane Orders in the First Half of 2017"	"2017-07-11T13:47:26.000+00:00"	"Entering this year investors had fairly low expectations for order activity at Boeing NYSE BA in 2017 So did Boeing s management On the company s January earnings call CEO Dennis Muilenberg forecast that new order intake for 2017 would be similar to the 688 net orders"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uGRtfgkVh28/boeing-starts-strong-with-381-airplane-orders-in-the-first-half-of-2017-cm814253"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing (BA) Secures $93M Air Force Deal for AWACS Support"	"2017-07-11T12:45:12.000+00:00"	"The Boeing Co. (BA) has won a contract to provide sustainment engineering and technical support to E-3 Airborne Warning and Control System (AWACS)."	"https://finance.yahoo.com/news/boeing-ba-secures-93m-air-124512959.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Starts Strong With 381 Airplane Orders in the First Half of 2017"	"2017-07-11T12:10:00.000+00:00"	"So far, 2017 has been a much better year than expected for Boeing."	"http://finance.yahoo.com/r/c6712307-7235-3e28-9f59-3608d6fcdb82/boeing-starts-2017-strong-with-381-airplane-orders.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"According To One Metric, This Could Be The Best Time For Stock-Picking In A Decade"	"2017-07-11T04:09:00.000+00:00"	"An analysis of Cross-Asset Correlation among the S&P 500 indicates this is the best environment in the last three years for stock pickers. Long/Short equity funds have a lucrative opportunity in front of them."	"http://finance.yahoo.com/r/9ff13b0c-f54d-3878-bb98-abeb61a426ac/according-to-one-metric-this-could-be-the-best-time-for-stock-picking-in-a-decade?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Federal regulator moves to mostly ban arbitration clauses"	"2017-07-10T21:36:15.000+00:00"	"Consumers could band together to sue their banks or credit card companies under a federal rule issued Monday that's likely to face resistance from Congressional Republicans and the White House. The Consumer ..."	"https://finance.yahoo.com/news/federal-regulator-moves-mostly-ban-181109436.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"A Preview Of Boeing's Q2 Earnings Results"	"2017-07-10T17:54:40.000+00:00"	"Boeing Co (NYSE: BA ) is set to announce its second quarter earnings fro 2017 on July 26, and Baird analyst Peter Arment expects to see good things. Arment reiterated an Outperform rating on Boeing shares, ..."	"https://finance.yahoo.com/news/preview-boeings-q2-earnings-results-175440874.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Here Are the Average Prices for Boeing's 5 Major Commercial Airplanes"	"2017-07-10T15:48:30.000+00:00"	"Boeing NYSE BA is well known for its hugely popular 737 as well as its 747 first introduced in 1970 and its 787 Dreamliner But there s also a new 400 seat aircraft the 777X that s still on the drawing board and it s predicted to become the biggest selling airplane in"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/s5J9xAnYyEE/here-are-the-average-prices-for-boeings-5-major-commercial-airplanes-cm813791"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Here Are the Average Prices for Boeing&apos;s 5 Major Commercial Airplanes"	"2017-07-10T14:36:00.000+00:00"	"Building the world&apos;s most popular aircraft doesn&apos;t come cheap."	"http://finance.yahoo.com/r/2c1b3990-b87e-3203-a790-7351aff394f9/here-are-the-average-prices-for-boeings-5-major-co.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing's Q2 Commercial Deliveries Fall Y/Y, Defense in Line"	"2017-07-10T13:50:26.000+00:00"	"Aerospace behemoth The Boeing Company BA reported second quarter 2017 deliveries which show that commercial shipments were down 8 on a year over year basis However defense shipments were in line with the year ago figure Q2 Deliveries Boeing cited lower demand for its 737 777"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/S4UQJFy9-uE/boeings-q2-commercial-deliveries-fall-yy-defense-in-line-cm813651"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Best In Show Among 8 'Dogs Of The Dow,' Here's How To Trade Them Now"	"2017-07-10T13:38:00.000+00:00"	"Boeing is the top performer of the stocks designated as “Dogs of the Dow” this year. Here's how to buy and sell the eight 'dogs' now."	"http://finance.yahoo.com/r/fc45ec5a-0d70-3210-873f-574fecc7f926/boeing-best-in-show-among-8-dogs-of-the-dow-heres-how-to-trade-them-now?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Morning Movers: Abercrombie, Southwest Slip; Boeing Gains"	"2017-07-10T13:11:00.000+00:00"	"Abercrombie & Fitch (ANF) is down 12.7% after it announcing it has decided to stay a standalone company instead of being acquired. Southwest Airlines (LUV) is down 2.6% after the airline reported a 3.7% ..."	"http://finance.yahoo.com/r/0efa6b18-46d0-3c75-9090-92b721684e7b/morning-movers-abercrombie-southwest-slip-boeing-gains-1499692283?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing&apos;s Q2 Commercial Deliveries Fall Y/Y, Defense in Line"	"2017-07-10T11:43:11.000+00:00"	"The Boeing Company (BA) reported second-quarter 2017 deliveries, which show that commercial shipments were down 8% on a year-over-year basis."	"https://finance.yahoo.com/news/boeing-apos-q2-commercial-deliveries-114311644.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Air Lease Delivers 8 New Aircraft In Q2; Sells 17 Aircraft"	"2017-07-10T04:45:00.000+00:00"	"Air Lease Delivers 8 New Aircraft In Q2; Sells 17 Aircraft"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xpBISYQeNFw/air-lease-delivers-8-new-aircraft-in-q2-sells-17-aircraft-20170710-00127"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Wins! Navy Will Buy Its Advanced Super Hornet"	"2017-07-09T22:44:12.000+00:00"	"Boeing NYSE BA has been lobbying the U S government to fill a fighter gap in naval aviation the difference between the number of fighter jets needed to fully equip all of the country s aircraft carriers and the number of operational warplanes it actually has This fighter"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Tg89h0EZcdQ/boeing-wins-navy-will-buy-its-advanced-super-hornet-cm813586"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Wins! Navy Will Buy Its Advanced Super Hornet"	"2017-07-09T20:43:00.000+00:00"	"The company&apos;s Washington lobbying effort bears big fruit."	"http://finance.yahoo.com/r/de13ff1e-2184-36e0-b87d-e49fa051a13c/boeing-wins-navy-will-buy-advanced-super-hornet.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Airbus Reports Weak First-Half Orders -- But There Are Signs of Hope"	"2017-07-09T19:43:38.000+00:00"	"Last week Airbus NASDAQOTH EADSY officially reported its order activity for the first half of 2017 As expected it showed an ongoing downturn in aircraft orders Airlines are still digesting the massive orders they placed between 2011 and 2015 Furthermore Boeing"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sli-d4IzqEU/airbus-reports-weak-first-half-orders-but-there-are-signs-of-hope-cm813575"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Airbus Reports Weak First-Half Orders -- But There Are Signs of Hope"	"2017-07-09T18:25:00.000+00:00"	"Airbus received only 203 net firm orders during the first six months of 2017. Order activity is likely to pick up in the second half of the year -- but perhaps not for the A330 and A380 widebody aircraft families."	"http://finance.yahoo.com/r/c0593f02-a565-31d1-a17e-642fd2fdd08d/airbus-weak-first-half-orders-but-signs-of-hope.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Total's $1 Billion Iran Deal Isn't Likely to Herald More Investment as Banks Balk"	"2017-07-09T17:40:00.000+00:00"	"French energy giant Total raised eyebrows when it inked a major development deal in Iran, but don't expect many other companies to follow."	"https://finance.yahoo.com/news/totals-1-billion-iran-deal-151900847.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing selected for $294 million deal with Algeria's Tassili Airlines"	"2017-07-09T15:08:14.000+00:00"	"Algeria's Tassili Airlines signed a draft deal on Sunday worth $294 million with U.S. planemaker Boeing for three 737-800 aircraft, Algeria's state news agency APS reported. The three 155-seat aircraft ..."	"https://finance.yahoo.com/news/boeing-selected-294-million-deal-150814734.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"When Will Boeing and Lockheed Martin Lose This $1 Billion Government Subsidy?"	"2017-07-09T13:45:01.000+00:00"	"Chalk another one up for Elon Musk seer of the future Commenting on the future of SpaceX s archrival United Launch Alliance ULA three years ago the SpaceX CEO said he expected the billion dollar plus fixed payment subsidy paid to Boeing NYSE BA and Lockheed Martin"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/glZWJPYXXqM/when-will-boeing-and-lockheed-martin-lose-this-1-billion-government-subsidy-cm813531"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Stocks With Huge Business Advantages"	"2017-07-09T13:44:41.000+00:00"	"Though investing might seem challenging at times one of the smartest choices you can make is to focus on companies with clear cut business advantages Companies that offer visible advantages over their peers tend to have sustainable and growing businesses which usually means a"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E_k5Q-OYaZs/3-stocks-with-huge-business-advantages-cm813527"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing selected for $294 mln deal with Algeria's Tassili Airlines"	"2017-07-09T13:24:49.000+00:00"	"Algeria's Tassili Airlines signed a draft deal on Sunday worth $294 million with U.S. planemaker Boeing for three 737-800 aircraft, Algeria's state news agency APS reported. The three 155-seat aircraft ..."	"https://finance.yahoo.com/news/boeing-selected-294-mln-deal-132449690.html?.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"3 Stocks With Huge Business Advantages"	"2017-07-09T12:34:00.000+00:00"	"These companies are running circles around their competitors."	"http://finance.yahoo.com/r/6a666c24-0b14-3318-ae0c-f7bc58222296/3-stocks-with-huge-business-advantages.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"When Will Boeing and Lockheed Martin Lose This $1 Billion Government Subsidy?"	"2017-07-09T12:13:00.000+00:00"	"As early as 2018, their ULA joint venture may face an even playing field versus SpaceX."	"http://finance.yahoo.com/r/781e8f2c-5b3a-3947-a009-834f1762b58a/when-will-boeing-lockheed-martin-lose-1-billion-su.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Is United Continental Falling in Love With the Boeing 777-300ER?"	"2017-07-08T16:44:51.000+00:00"	"In the past few years order activity for Boeing s NYSE BA 777 300ER widebody jet has cratered Airlines have postponed purchases of long haul planes for a variety of reasons Some have extended the lives of older jets due to lower fuel prices some have reduced their growth"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qksw8Cex-gM/is-united-continental-falling-in-love-with-the-boeing-777-300er-cm813466"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"SpaceX Poses a Mortal Threat to Boeing and Lockheed Martin's Space Business"	"2017-07-08T15:44:41.000+00:00"	"I don t know how to build a 400 million rocket I don t understand how ULA are as expensive as they are SpaceX COO Gwynne Shotwell It s been two years since Shotwell fired that quip across the bow of United Launch Alliance ULA the rocket launching joint"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1MjZqhBy_iA/spacex-poses-a-mortal-threat-to-boeing-and-lockheed-martins-space-business-cm813446"	"8477"	"100"	"29"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Is United Continental Falling in Love With the Boeing 777-300ER?"	"2017-07-08T14:40:00.000+00:00"	"United Continental has ordered a total of 18 777-300ERs since the beginning of 2015, just as Boeing has been preparing to phase out this model."	"http://finance.yahoo.com/r/832a5c04-d71f-3eb0-b198-37462f3437d5/is-united-continental-falling-in-love-with-the-boe.aspx?yptr=yahoo&.tsrc=rss"	"8477"	"100"	"29"	"85"	"1"
